Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Philippines,Asia,2008,91252326.0,300000.0,304.17442,14.5160747573134,33.3568332437392,34.3242375293009,32.765288410954,3.86315918,14.4419898986816,52.7186368304904,181624627927.891,8.26044703595726,3.72
Philippines,Asia,2009,92946951.0,300000.0,309.82317,14.5402133153152,30.2195255995892,30.6670651873867,31.5225426812628,4.16451931,13.2111597061157,53.9372440034219,175974754207.575,4.21903052064627,3.86
Philippines,Asia,2010,94636700.0,300000.0,315.4556666666667,13.7488650524217,32.8748297195678,33.2294487942119,32.3395560456604,4.13107872,15.7669153213501,53.9115789019179,208368892319.281,3.7898363479759,3.61
Philippines,Asia,2011,96337913.0,300000.0,321.12637666666666,14.0957351510823,29.1054288781405,31.690407821767,31.3386827828469,4.02518559,16.5675430297852,54.5655820660708,234216730703.65,4.71841704718416,3.59
Philippines,Asia,2012,98032317.0,300000.0,326.77439,13.0958070106782,27.4670738577233,30.3749316555848,31.3994933632444,4.17709208,16.069263458252,55.5046996251733,261920542606.621,3.02696391124798,3.5
Philippines,Asia,2013,99700107.0,300000.0,332.33369,12.4734251044125,26.1774198090007,29.6473614230291,30.7754466314331,4.27408695,17.7562274932861,56.7511282641544,283902829721.261,2.58268766141797,3.5
Philippines,Asia,2014,101325201.0,300000.0,337.75067,12.2716816211446,27.3545041909285,30.113667896666,31.0474444753394,3.70313668,16.0459060668945,56.6808739042732,297483553299.593,3.5978234386421,3.6
Philippines,Asia,2015,103031365.0,300000.0,343.43788333333333,10.9964991548623,27.2080572390451,31.9335348662643,30.4819509834967,3.8982749,16.344446182251,58.5215498609238,306445871631.969,0.674192536845387,3.07
Philippines,Asia,2016,104875266.0,300000.0,349.58422,10.2051255325616,26.6730033435157,35.1030624218713,30.2859171672694,3.95484328,17.114501953125,59.508957300169,318627003965.989,1.25369880080986,2.7
Philippines,Asia,2017,106738501.0,300000.0,355.79500333333334,10.1829541314109,29.5522908546692,38.6160788880035,30.1265505767725,3.96042776,19.8318500518799,59.6904952918166,328480738147.1,2.85318772590939,2.55
Philippines,Asia,2018,108568836.0,300000.0,361.89612,9.65014035815306,30.2136053733275,41.9497929256998,30.5637401548214,3.9538188,18.7357749938965,59.7861194870255,346841896890.489,5.30934661627714,2.34
Philippines,Asia,2019,110380804.0,300000.0,367.9360133333333,8.82032374730525,28.3829200126393,40.4589222469285,30.3275078794624,4.16646004,18.1409301757813,60.8521683732324,376823404772.837,2.39206534422402,2.24
Philippines,Asia,2020,112190977.0,300000.0,373.9699233333333,10.1853110317615,25.2028393102032,32.966720992025,28.3999175850521,5.11274004,15.5480909347534,61.4147713831863,361751145432.404,2.39316239316241,2.52
Philippines,Asia,2021,113880328.0,300000.0,379.6010933333333,10.0691660297063,25.7520337831556,37.7325767054589,28.8898066776384,5.6067462,16.6221179962158,61.041026861042,394087362017.318,3.92718022100326,2.632
Philippines,Asia,2022,115559009.0,300000.0,385.1966966666666,9.54934989460708,28.3851063227604,44.0315802628315,29.2262372171058,3.86040706,15.4144191741943,61.2244129940016,404284327311.713,5.82115811213952,2.238
Poland,Europe,2000,38258629.0,312690.0,122.35322204099909,3.12672432106006,27.1883262545709,33.6802572670321,28.7931723232191,5.28789568,11.5834398269653,56.8358934003845,172220451786.957,9.90017538843062,16.31
Poland,Europe,2001,38248076.0,312690.0,122.31947296044004,3.25341501737577,27.1873256664978,30.9694350187065,27.3866736272116,5.66721439,11.8271398544312,58.262832225276,190905493539.168,5.40833545566151,18.37
Poland,Europe,2002,38230364.0,312690.0,122.26282899996802,2.7257594673325,28.7131224037015,32.2742528446936,26.6399003218364,6.06724358,11.881890296936,58.8581334475889,199070432431.108,1.90528215048054,19.89
Poland,Europe,2003,38204570.0,312690.0,122.1803383542806,2.60980319942584,33.3504495061099,36.0957655768977,27.4574102404291,5.95371294,11.6405696868896,58.0441290346951,217828661056.935,0.682701375787657,19.37
Poland,Europe,2004,38182222.0,312690.0,122.10886820812944,3.29260490134403,34.2354604213308,37.2101970761694,28.7654687484929,5.86845207,12.2846002578735,56.391820304772,255107275407.423,3.38264681884694,19.07
Poland,Europe,2005,38165445.0,312690.0,122.0552144296268,2.91894238438008,34.61157158289,35.9189524799855,28.6372951854058,5.80689144,12.2654895782471,56.3222719150354,306145913284.466,2.18379872390258,17.75
Poland,Europe,2006,38141267.0,312680.0,121.98179288729692,2.69199228374715,37.8209533854919,40.1497618827208,28.7629589940819,5.80280542,12.7101802825928,56.1878232443234,344626630395.377,1.28469394366409,13.84
Poland,Europe,2007,38120560.0,312680.0,121.9155686324677,3.0455373774324,38.5162878902711,42.3151675609764,28.6670068749011,5.87339211,11.3489599227905,55.5659414504997,429020755432.721,2.45874312385397,9.6
Poland,Europe,2008,38125759.0,312680.0,121.93219585518742,2.5926222666815,37.8148698127136,43.0908911293114,28.6650834531893,6.37592173,11.4153995513916,55.9839168742917,533599853342.51,4.1649719352477,7.12
Poland,Europe,2009,38151603.0,312680.0,122.01484904694895,2.55891838705563,37.1422532388258,38.1255443596144,29.5082086696671,6.587708,11.085000038147,56.6952497221261,439731636116.949,3.79539242483406,8.17
Poland,Europe,2010,38042794.0,312680.0,121.66686068824356,2.93453283955024,40.091385195431,42.4618368507942,29.6751600704979,6.4122324,11.0435695648193,55.2719385820096,475696613935.595,2.58069370250546,9.64
Poland,Europe,2011,38063255.0,312680.0,121.73229819623896,3.1967487984676,42.5738635888214,44.7100070093413,30.4632794834843,6.2400856,10.9444904327393,54.1198384955083,524374222547.901,4.23940149625935,9.63
Poland,Europe,2012,38063164.0,312680.0,121.7320071638736,3.00836031124689,44.2782744139008,44.989362816922,30.2924403762791,6.22393656,11.1936902999878,55.180410469394,495230574356.743,3.56037151702788,10.09
Poland,Europe,2013,38040196.0,312680.0,121.6585518741205,3.24619078525218,45.9809241739596,44.7984388936806,28.7348339944274,6.41485739,11.5656700134277,56.6101638769028,515762008468.811,0.99198260633235,10.33
Poland,Europe,2014,38011735.0,312680.0,121.56752910323654,2.9930281461549,46.4887871702835,46.0798611274457,29.995789602435,6.38664055,11.5750598907471,55.5582540257516,539080532037.142,0.0538213132400467,8.99
Poland,Europe,2015,37986412.0,312680.0,121.4865421517206,2.50307066391396,47.450306399158,45.3684824498143,31.1151528159197,6.39477158,11.541410446167,55.0897401181337,477111287969.227,-0.874125874125849,7.5
Poland,Europe,2016,37970087.0,312680.0,121.4343322246386,2.64536303323162,50.268318939351,47.2716186282683,30.7680477874817,6.53473854,11.2715797424316,54.8663531557491,470024559638.496,-0.664767331434023,6.16
Poland,Europe,2017,37974826.0,312680.0,121.44948829474222,3.01034802405091,52.0556850585588,49.2255372973693,28.8624032552045,6.5601325,11.0449895858765,55.9066146054507,524641206562.004,2.07593553673862,4.89
Poland,Europe,2018,37974750.0,312690.0,121.445361220378,2.41461815767273,52.7480289263233,50.702466863484,28.7573136403095,6.32764196,11.1128997802734,56.4099513474215,588779850763.487,1.81295156542681,3.85
Poland,Europe,2019,37965475.0,312690.0,121.41569925485304,2.36946425855979,53.1953356183897,49.4933781721763,28.6365431908873,6.44682503,11.9929103851318,56.8840092078102,596058473058.766,2.227478809383,3.28
Poland,Europe,2020,37899070.0,312710.0,121.19558056985706,2.56883771547078,52.9909243041795,47.3332871335243,28.3483311602312,6.49310207,10.6599998474121,57.1643070541975,599442783603.187,3.3744697261859,3.16
Poland,Europe,2021,37747124.0,312685.2380952381,120.71923903392884,2.2239769995442,57.9106750591094,54.534922185958,27.864919579199,6.59315157,11.523282823108488,56.9000224089807,679441900610.663,5.05502704719268,3.36
Poland,Europe,2022,37561599.0,312685.2380952381,120.12591073634066,2.13073205714332,61.7182765730305,60.6053997669283,29.8329869854697,6.196334232272728,11.523282823108488,56.8230203163582,688176605954.787,14.4294507575757,2.602
Portugal,Europe,2000,10289898.0,92120.0,111.70102040816326,3.10974828415915,28.2046205938904,39.2483773924343,24.4615743968679,8.60104179,12.0520000457764,60.052512005172,118605192877.388,2.85303039287156,3.81
Portugal,Europe,2001,10362722.0,92120.0,112.49155449413809,2.96074957358316,27.4373261135265,37.6546290635856,24.1438842401402,8.62751579,12.095009803772,60.6126684182359,121604107164.997,4.36990330551795,3.83
Portugal,Europe,2002,10419631.0,92120.0,113.10932479374728,2.72289086156617,27.0733622325977,35.2348971843795,23.4969886519634,8.78642941,11.9017200469971,61.2706783802039,134795565549.419,3.60034658290911,4.5
Portugal,Europe,2003,10458821.0,92120.0,113.53474815458098,2.65118079570935,27.3671918978917,33.7717555904736,22.629715019166,9.12415695,11.650520324707,62.1676720966224,165226175536.793,3.21899090682897,6.13
Portugal,Europe,2004,10483861.0,92120.0,113.80656752062526,2.60214117997755,27.6670515552519,35.5375421117759,22.2369566238035,9.5325079,10.9646501541138,62.6132527590374,189382122532.169,2.365362040973,6.32
Portugal,Europe,2005,10503330.0,92090.0,114.05505483765882,2.30349335448735,27.0841675459537,35.8603370144983,21.3833086063294,9.65306759,10.8545999526978,63.0261405065662,197253876704.921,2.27716394887833,7.58
Portugal,Europe,2006,10522288.0,92090.0,114.26091866652187,2.25313751520814,30.3574044411002,38.1896486771007,21.1476529637361,9.35422611,10.8683500289917,62.9469119325051,208756449275.848,3.10766545871054,7.65
Portugal,Europe,2007,10542964.0,92090.0,114.48543815832338,1.99815593954667,31.1941845713373,38.7519330104618,21.153352846176,9.25186634,11.0462102890015,63.5609450035676,240496147317.381,2.45396528138739,7.97
Portugal,Europe,2008,10558177.0,92090.0,114.65063524812685,1.96377185231981,31.2610790783868,40.8146638437736,20.3862797641316,9.58307838,10.3573999404907,64.8391188297629,263416394624.084,2.58850657657964,7.55
Portugal,Europe,2009,10568247.0,92210.0,114.61063875935363,1.95062621184125,27.2937427180784,34.1989508086976,19.857190463856,10.13070393,11.0769500732422,66.8648919143193,244667762835.543,-0.83553002150417,9.43
Portugal,Europe,2010,10573100.0,92210.0,114.66326862596247,1.93708196098854,30.0693089249393,37.7139865308418,19.9500938637987,10.03250504,10.4289102554321,66.0645589650274,238113003233.289,1.40257289895371,10.77
Portugal,Europe,2011,10557560.0,92210.0,114.49474026678234,1.83401602752623,34.4548615994609,38.644682399142,19.3449680402193,9.73071671,10.2420196533203,66.3460439466341,245117990242.249,3.65301100430729,12.68
Portugal,Europe,2012,10514844.0,92210.0,114.03149333044138,1.92410769887828,37.7780148210557,38.2728240456527,19.1134782639465,9.65393257,10.1237802505493,66.4363902533881,216224240577.957,2.77333854051579,15.53
Portugal,Europe,2013,10457295.0,92225.2,113.38869419638016,2.09548269898385,39.6065049729616,38.5079296469449,18.86789482519,9.40486622,10.5585403442383,66.9012206060792,226433858005.716,0.27441666666668,16.19
Portugal,Europe,2014,10401062.0,92225.6,112.7784693187141,2.07611116482919,40.2159680026703,40.0663398736754,18.9367801464576,9.3428812,9.913330078125,66.321756754671,229901964221.881,-0.278153367467421,13.9
Portugal,Europe,2015,10358076.0,92225.6,112.31237313717664,2.09944392552801,40.6151154462762,39.8757789350306,19.4643821268536,9.31645775,10.1358299255371,65.5290250615427,199394066525.44,0.487938623904736,12.45
Portugal,Europe,2016,10325452.0,92225.6,111.9586318766156,2.06581098417221,40.2108236358286,39.0634059895101,19.3279610326808,9.39439487,10.6469306945801,65.4706663840203,206426152308.937,0.607397074641661,11.07
Portugal,Europe,2017,10300300.0,92225.6,111.68590933536892,2.09586857603127,42.7242663980773,41.7148741234948,19.1172658186866,9.30583763,11.0554304122925,65.3623519314207,221357874718.932,1.36861411643481,8.87
Portugal,Europe,2018,10283822.0,92225.6,111.50723877101368,2.03652988278957,43.4457190264876,42.9830419043532,19.2993079718,9.4126482,10.8120603561401,65.155218831648,242313116577.963,0.99371568346825,6.99
Portugal,Europe,2019,10286263.0,92230.0,111.52838555784452,2.08854854180033,43.5084218458323,43.0562955633461,18.8327237617961,9.51379871,10.9067497253418,65.6264155710224,239986922638.897,0.338178410046125,6.46
Portugal,Europe,2020,10297081.0,92230.0,111.64567928006072,2.1739396592118,37.0467742388261,39.190714226037,19.4004549966046,10.54930592,10.1499996185303,65.5834940692536,229031860520.773,-0.0124383299576167,6.8
Portugal,Europe,2021,10325147.0,92172.05714285716,112.02035974956152,2.18767529400963,41.6337384351212,44.486466485775,19.6347065687858,11.21076488,10.8495710463751,64.667735634976,253982847571.015,1.2656571906905,6.58
Portugal,Europe,2022,10379007.0,92172.05714285716,112.60470170383212,1.89635115400595,50.0480509538603,52.5875781491262,19.0692722481191,9.523304722272728,10.8495710463751,65.5020061059551,251945377529.388,7.83269124233316,5.781
Puerto Rico,North America,2000,3810605.0,8870.0,429.60597519729424,0.660110401965583,62.341293122729,43.8282189498524,46.0618652940433,0.0,17.260413765907273,52.3292675416276,61701800000.0,0.0,10.08
Puerto Rico,North America,2001,3818774.0,8870.0,430.5269447576099,0.587789921454621,67.7674964310691,42.1181532877512,48.3331503112339,0.0,17.260413765907273,50.0426248836846,69208400000.0,0.0,11.4
Puerto Rico,North America,2002,3823701.0,8870.0,431.082412626832,0.533623740811326,65.8614840101363,40.4680028203034,49.2457084616083,0.0,17.260413765907273,49.8127011385928,71623500000.0,0.0,11.94
Puerto Rico,North America,2003,3826095.0,8870.0,431.3523111612176,0.563162691741261,73.7367595292633,45.1033979531562,49.0033062755087,0.0,17.260413765907273,50.2422909255166,74827400000.0,0.0,11.78
Puerto Rico,North America,2004,3826878.0,8870.0,431.4405862457722,0.626600481487628,68.5739714691732,48.4268922883234,47.9433404762634,0.0,17.260413765907273,49.5255907284443,80322313000.0,0.0,10.31
Puerto Rico,North America,2005,3821362.0,8870.0,430.8187147688839,0.594971397399844,67.3819013968444,46.3628933315502,47.2323566719793,0.0,17.260413765907273,52.0048766577424,83914521300.0,0.0,11.35
Puerto Rico,North America,2006,3805214.0,8870.0,428.99819616685454,0.590822137458644,68.8832975340974,48.8451804602907,46.8599016480151,0.0,17.260413765907273,52.2955881640463,87276164400.0,0.0,11.01
Puerto Rico,North America,2007,3782995.0,8870.0,426.49323562570464,0.480571207238608,67.0330992632605,50.5626797948186,46.7782620747588,0.0,17.260413765907273,53.2596976344197,89524131600.0,0.0,10.93
Puerto Rico,North America,2008,3760866.0,8870.0,423.9984216459977,0.553943910302619,68.297819398479,47.9801749906289,47.3982259585452,0.0,17.260413765907273,52.3815321131192,93639300000.0,0.0,11.48
Puerto Rico,North America,2009,3740410.0,8870.0,421.6922209695603,0.588365896980462,63.0868096479142,42.1753871947677,49.4013628591823,0.0,17.260413765907273,49.5122715426371,96385600000.0,0.0,15.0
Puerto Rico,North America,2010,3721525.0,8870.0,419.5631341600902,0.83552463730404,62.6716662617794,41.4815620448195,50.901238345092,0.0,17.260413765907273,48.5622775873057,98381300000.0,0.0,16.1
Puerto Rico,North America,2011,3678732.0,8870.0,414.73866967305526,0.792213784121246,64.0527265606861,44.5056735461382,49.7847071848309,0.0,17.260413765907273,48.8661377933807,100351700000.0,0.0,15.7
Puerto Rico,North America,2012,3634488.0,8870.0,409.75062006764375,0.803821796527931,57.4525819969123,45.8586045559091,49.6384574183182,0.0,17.260413765907273,48.9893151958159,101564800000.0,0.0,14.5
Puerto Rico,North America,2013,3593077.0,8870.0,405.08196166854566,0.826451927769644,60.8699853587116,44.0222547584187,49.2639336261591,0.0,17.260413765907273,49.5143972669595,102450000000.0,0.0,14.3
Puerto Rico,North America,2014,3534874.0,8870.0,398.52018038331454,0.846398778671258,60.8216247030137,41.5638318017918,49.9339162757282,0.0,17.260413765907273,48.9901977435873,102445800000.0,0.0,13.9
Puerto Rico,North America,2015,3473232.0,8870.0,391.5706877113867,0.826985117363399,67.1949349700848,41.6856992227365,50.9382784121963,0.0,17.2822303771973,47.8759473956595,103375500000.0,0.0,12.0
Puerto Rico,North America,2016,3406672.0,8870.0,384.0667418263811,0.805660903593846,68.7581646726416,41.5158807974567,51.1515123633391,0.0,15.7995004653931,48.3474175433956,104336700000.0,0.0,11.8
Puerto Rico,North America,2017,3325286.0,8870.0,374.8913190529876,0.818676213745449,68.7237240865963,44.407924945986,50.2294595444349,0.0,17.5741806030273,48.4410365979578,103445500000.0,0.0,10.8
Puerto Rico,North America,2018,3193354.0,8870.0,360.0173618940248,0.70791744297882,59.9538818579193,46.0472215701365,50.6557670954584,0.0,13.213339805603,49.0894737519823,100958100000.0,0.0,9.2
Puerto Rico,North America,2019,3193694.0,8870.0,360.05569334836525,0.682321472056496,60.5788840862048,46.9925727505175,50.8444120601485,0.0,14.6293096542358,47.7835253561427,105126400000.0,0.0,8.3
Puerto Rico,North America,2020,3281557.0,8870.0,369.96133032694473,0.66100460676674,60.3479655466984,43.1616518424643,50.3169273224611,0.0,19.4391803741455,49.5799028225294,103130900000.0,0.0,8.89
