AreaCode,Country,Year,Month,AvgTemperature
203,Spain,2019,7,24.396
203,Spain,2019,8,24.248
203,Spain,2019,9,20.624
203,Spain,2019,10,16.174000000000003
203,Spain,2019,11,10.49
203,Spain,2019,12,8.947000000000001
203,Spain,2020,1,6.994999999999999
203,Spain,2020,2,10.66
203,Spain,2020,3,11.242999999999999
203,Spain,2020,4,13.335
203,Spain,2020,5,18.624
203,Spain,2020,6,20.494
203,Spain,2020,7,25.121000000000002
203,Spain,2020,8,24.415
203,Spain,2020,9,20.701
203,Spain,2020,10,14.496000000000002
203,Spain,2020,11,12.014
203,Spain,2020,12,7.677
203,Spain,2021,1,5.9079999999999995
203,Spain,2021,2,10.022
203,Spain,2021,3,10.931
203,Spain,2021,4,12.701
203,Spain,2021,5,16.798
203,Spain,2021,6,20.758
203,Spain,2021,7,23.619
203,Spain,2021,8,24.286
203,Spain,2021,9,20.865
203,Spain,2021,10,16.055
203,Spain,2021,11,9.468
203,Spain,2021,12,8.944
203,Spain,2022,1,6.677
203,Spain,2022,2,9.292000000000002
203,Spain,2022,3,10.608999999999998
203,Spain,2022,4,12.016
203,Spain,2022,5,18.862
203,Spain,2022,6,22.363
203,Spain,2022,7,26.037
203,Spain,2022,8,25.472
203,Spain,2022,9,20.95
203,Spain,2022,10,18.160000000000004
203,Spain,2022,11,12.318
203,Spain,2022,12,9.953
203,Spain,2023,1,6.645
203,Spain,2023,2,7.406000000000001
203,Spain,2023,3,12.585999999999999
203,Spain,2023,4,15.008000000000001
203,Spain,2023,5,17.442
203,Spain,2023,6,22.233999999999998
203,Spain,2023,7,25.234
203,Spain,2023,8,25.627000000000002
203,Spain,2023,9,21.128999999999998
203,Spain,2023,10,17.92
203,Spain,2023,11,12.315
203,Spain,2023,12,8.015
205,Western Sahara,2000,1,15.770999999999994
205,Western Sahara,2000,2,18.786
205,Western Sahara,2000,3,22.334
205,Western Sahara,2000,4,22.622
205,Western Sahara,2000,5,24.938
205,Western Sahara,2000,6,26.66
205,Western Sahara,2000,7,27.71
205,Western Sahara,2000,8,28.341
205,Western Sahara,2000,9,26.212999999999997
205,Western Sahara,2000,10,23.482
205,Western Sahara,2000,11,19.325
205,Western Sahara,2000,12,17.737
205,Western Sahara,2001,1,17.848999999999993
205,Western Sahara,2001,2,18.367
205,Western Sahara,2001,3,22.046999999999997
205,Western Sahara,2001,4,23.517999999999997
205,Western Sahara,2001,5,24.479999999999997
205,Western Sahara,2001,6,26.803
205,Western Sahara,2001,7,27.793
205,Western Sahara,2001,8,28.249
205,Western Sahara,2001,9,26.407
205,Western Sahara,2001,10,25.418
205,Western Sahara,2001,11,20.535
205,Western Sahara,2001,12,19.320999999999998
205,Western Sahara,2002,1,18.696999999999992
205,Western Sahara,2002,2,19.720000000000002
205,Western Sahara,2002,3,21.24
205,Western Sahara,2002,4,22.913999999999998
205,Western Sahara,2002,5,24.91
205,Western Sahara,2002,6,25.759
205,Western Sahara,2002,7,25.91
205,Western Sahara,2002,8,25.814
205,Western Sahara,2002,9,27.799999999999997
205,Western Sahara,2002,10,25.333000000000002
205,Western Sahara,2002,11,20.826999999999998
205,Western Sahara,2002,12,18.802999999999997
205,Western Sahara,2003,1,17.168999999999993
205,Western Sahara,2003,2,16.665000000000003
205,Western Sahara,2003,3,22.019
205,Western Sahara,2003,4,23.447999999999997
205,Western Sahara,2003,5,26.121
205,Western Sahara,2003,6,26.855
205,Western Sahara,2003,7,28.805
205,Western Sahara,2003,8,28.264
205,Western Sahara,2003,9,27.011999999999997
205,Western Sahara,2003,10,24.62
205,Western Sahara,2003,11,20.099999999999998
205,Western Sahara,2003,12,18.416999999999998
205,Western Sahara,2004,1,17.583999999999993
205,Western Sahara,2004,2,19.536
205,Western Sahara,2004,3,21.256
205,Western Sahara,2004,4,23.221999999999998
205,Western Sahara,2004,5,24.048
205,Western Sahara,2004,6,26.511
205,Western Sahara,2004,7,28.666
205,Western Sahara,2004,8,29.006
205,Western Sahara,2004,9,26.819
205,Western Sahara,2004,10,25.585
205,Western Sahara,2004,11,21.002
205,Western Sahara,2004,12,16.628
205,Western Sahara,2005,1,16.539999999999992
205,Western Sahara,2005,2,16.36
205,Western Sahara,2005,3,21.97
205,Western Sahara,2005,4,24.072999999999997
205,Western Sahara,2005,5,28.096
205,Western Sahara,2005,6,27.707
205,Western Sahara,2005,7,26.492
205,Western Sahara,2005,8,28.004
205,Western Sahara,2005,9,26.290999999999997
205,Western Sahara,2005,10,24.769000000000002
205,Western Sahara,2005,11,20.322
205,Western Sahara,2005,12,18.633
205,Western Sahara,2006,1,17.016999999999992
205,Western Sahara,2006,2,16.585
205,Western Sahara,2006,3,21.933
205,Western Sahara,2006,4,24.049
205,Western Sahara,2006,5,25.055
205,Western Sahara,2006,6,25.818
205,Western Sahara,2006,7,28.445999999999998
205,Western Sahara,2006,8,27.691
205,Western Sahara,2006,9,26.764999999999997
205,Western Sahara,2006,10,25.485
205,Western Sahara,2006,11,23.009
205,Western Sahara,2006,12,17.279
205,Western Sahara,2007,1,18.108999999999995
205,Western Sahara,2007,2,19.634
205,Western Sahara,2007,3,20.762999999999998
205,Western Sahara,2007,4,21.406
205,Western Sahara,2007,5,25.314999999999998
205,Western Sahara,2007,6,24.606
205,Western Sahara,2007,7,28.326999999999998
205,Western Sahara,2007,8,27.371000000000002
205,Western Sahara,2007,9,26.214
205,Western Sahara,2007,10,24.264
205,Western Sahara,2007,11,21.182
205,Western Sahara,2007,12,17.298
205,Western Sahara,2008,1,18.259999999999994
205,Western Sahara,2008,2,19.553
205,Western Sahara,2008,3,22.933999999999997
205,Western Sahara,2008,4,24.942999999999998
205,Western Sahara,2008,5,25.427999999999997
205,Western Sahara,2008,6,25.944000000000003
205,Western Sahara,2008,7,28.473
205,Western Sahara,2008,8,29.397
205,Western Sahara,2008,9,26.482999999999997
205,Western Sahara,2008,10,22.625
205,Western Sahara,2008,11,18.750999999999998
205,Western Sahara,2008,12,15.966999999999999
205,Western Sahara,2009,1,15.841999999999993
205,Western Sahara,2009,2,17.467000000000002
205,Western Sahara,2009,3,20.819
205,Western Sahara,2009,4,22.508
205,Western Sahara,2009,5,24.717
205,Western Sahara,2009,6,26.549
205,Western Sahara,2009,7,29.087
205,Western Sahara,2009,8,28.543
205,Western Sahara,2009,9,26.709
205,Western Sahara,2009,10,25.343
205,Western Sahara,2009,11,21.436999999999998
205,Western Sahara,2009,12,19.160999999999998
205,Western Sahara,2010,1,19.173999999999992
205,Western Sahara,2010,2,20.729
205,Western Sahara,2010,3,22.683999999999997
205,Western Sahara,2010,4,24.761
205,Western Sahara,2010,5,25.32
205,Western Sahara,2010,6,24.859
205,Western Sahara,2010,7,27.986
205,Western Sahara,2010,8,28.828
205,Western Sahara,2010,9,27.860999999999997
205,Western Sahara,2010,10,24.785
205,Western Sahara,2010,11,20.979999999999997
205,Western Sahara,2010,12,19.496
205,Western Sahara,2011,1,18.568999999999996
205,Western Sahara,2011,2,17.919
205,Western Sahara,2011,3,20.119
205,Western Sahara,2011,4,23.694999999999997
205,Western Sahara,2011,5,26.915
205,Western Sahara,2011,6,27.715
205,Western Sahara,2011,7,26.556
205,Western Sahara,2011,8,28.349
205,Western Sahara,2011,9,27.493
205,Western Sahara,2011,10,25.543
205,Western Sahara,2011,11,20.4
205,Western Sahara,2011,12,17.781
205,Western Sahara,2012,1,17.180999999999994
205,Western Sahara,2012,2,16.902
205,Western Sahara,2012,3,21.403
205,Western Sahara,2012,4,21.583
205,Western Sahara,2012,5,26.057
205,Western Sahara,2012,6,26.803
205,Western Sahara,2012,7,28.171
205,Western Sahara,2012,8,29.201
205,Western Sahara,2012,9,27.554
205,Western Sahara,2012,10,25.204
205,Western Sahara,2012,11,22.031
205,Western Sahara,2012,12,17.551
205,Western Sahara,2013,1,17.461999999999993
205,Western Sahara,2013,2,18.603
205,Western Sahara,2013,3,21.848
205,Western Sahara,2013,4,24.229999999999997
205,Western Sahara,2013,5,25.253
205,Western Sahara,2013,6,25.451
205,Western Sahara,2013,7,28.349
205,Western Sahara,2013,8,28.755
205,Western Sahara,2013,9,26.287
205,Western Sahara,2013,10,25.485
205,Western Sahara,2013,11,21.052999999999997
205,Western Sahara,2013,12,18.153
205,Western Sahara,2014,1,17.490999999999993
205,Western Sahara,2014,2,17.740000000000002
205,Western Sahara,2014,3,20.485
205,Western Sahara,2014,4,24.063
205,Western Sahara,2014,5,26.038999999999998
205,Western Sahara,2014,6,26.183
205,Western Sahara,2014,7,27.166
205,Western Sahara,2014,8,28.225
205,Western Sahara,2014,9,27.395
205,Western Sahara,2014,10,25.752000000000002
205,Western Sahara,2014,11,20.721999999999998
205,Western Sahara,2014,12,16.895
205,Western Sahara,2015,1,17.054999999999993
205,Western Sahara,2015,2,17.673000000000002
205,Western Sahara,2015,3,19.796
205,Western Sahara,2015,4,23.982999999999997
205,Western Sahara,2015,5,27.642999999999997
205,Western Sahara,2015,6,26.277
205,Western Sahara,2015,7,28.662
205,Western Sahara,2015,8,28.35
205,Western Sahara,2015,9,26.889999999999997
205,Western Sahara,2015,10,25.754
205,Western Sahara,2015,11,21.320999999999998
205,Western Sahara,2015,12,18.694999999999997
205,Western Sahara,2016,1,19.71699999999999
205,Western Sahara,2016,2,19.105
205,Western Sahara,2016,3,20.087
205,Western Sahara,2016,4,23.453
205,Western Sahara,2016,5,25.107999999999997
205,Western Sahara,2016,6,26.34
205,Western Sahara,2016,7,27.695999999999998
205,Western Sahara,2016,8,28.537
205,Western Sahara,2016,9,27.055
205,Western Sahara,2016,10,24.808
205,Western Sahara,2016,11,20.825
205,Western Sahara,2016,12,18.695999999999998
205,Western Sahara,2017,1,16.767999999999994
205,Western Sahara,2017,2,18.736
205,Western Sahara,2017,3,21.333
205,Western Sahara,2017,4,25.108999999999998
205,Western Sahara,2017,5,26.659999999999997
205,Western Sahara,2017,6,27.571
205,Western Sahara,2017,7,28.37
205,Western Sahara,2017,8,29.161
205,Western Sahara,2017,9,27.212999999999997
205,Western Sahara,2017,10,25.776
205,Western Sahara,2017,11,21.537
205,Western Sahara,2017,12,17.24
205,Western Sahara,2018,1,16.891999999999992
205,Western Sahara,2018,2,16.699
205,Western Sahara,2018,3,21.551
205,Western Sahara,2018,4,22.424999999999997
205,Western Sahara,2018,5,24.305999999999997
205,Western Sahara,2018,6,25.253
205,Western Sahara,2018,7,27.625999999999998
205,Western Sahara,2018,8,28.651
205,Western Sahara,2018,9,26.569
205,Western Sahara,2018,10,24.654
205,Western Sahara,2018,11,19.935
205,Western Sahara,2018,12,18.439
205,Western Sahara,2019,1,16.897999999999993
205,Western Sahara,2019,2,18.546
205,Western Sahara,2019,3,20.628999999999998
205,Western Sahara,2019,4,22.677
205,Western Sahara,2019,5,26.291999999999998
205,Western Sahara,2019,6,25.915
205,Western Sahara,2019,7,27.272
205,Western Sahara,2019,8,28.332
205,Western Sahara,2019,9,27.032
205,Western Sahara,2019,10,25.702
205,Western Sahara,2019,11,20.811999999999998
205,Western Sahara,2019,12,17.901999999999997
205,Western Sahara,2020,1,17.086999999999993
205,Western Sahara,2020,2,20.367
205,Western Sahara,2020,3,20.982
205,Western Sahara,2020,4,23.203999999999997
205,Western Sahara,2020,5,26.282
205,Western Sahara,2020,6,27.341
205,Western Sahara,2020,7,28.743
205,Western Sahara,2020,8,29.033
205,Western Sahara,2020,9,28.177999999999997
205,Western Sahara,2020,10,25.067
205,Western Sahara,2020,11,21.451
205,Western Sahara,2020,12,17.884999999999998
205,Western Sahara,2021,1,17.808999999999994
205,Western Sahara,2021,2,18.291
205,Western Sahara,2021,3,20.863
205,Western Sahara,2021,4,23.604
205,Western Sahara,2021,5,25.962999999999997
205,Western Sahara,2021,6,26.506
205,Western Sahara,2021,7,28.066
205,Western Sahara,2021,8,28.747
205,Western Sahara,2021,9,27.5
205,Western Sahara,2021,10,24.924
205,Western Sahara,2021,11,19.756999999999998
205,Western Sahara,2021,12,17.828999999999997
205,Western Sahara,2022,1,17.916999999999994
205,Western Sahara,2022,2,19.822000000000003
205,Western Sahara,2022,3,20.241
205,Western Sahara,2022,4,22.548
205,Western Sahara,2022,5,26.883
205,Western Sahara,2022,6,26.683
205,Western Sahara,2022,7,28.631
205,Western Sahara,2022,8,28.785
205,Western Sahara,2022,9,27.404
205,Western Sahara,2022,10,25.434
205,Western Sahara,2022,11,22.177
205,Western Sahara,2022,12,19.543999999999997
205,Western Sahara,2023,1,18.253999999999994
205,Western Sahara,2023,2,16.892
205,Western Sahara,2023,3,22.13
205,Western Sahara,2023,4,24.119
205,Western Sahara,2023,5,25.959
205,Western Sahara,2023,6,26.874000000000002
205,Western Sahara,2023,7,29.291
205,Western Sahara,2023,8,29.659
205,Western Sahara,2023,9,26.654999999999998
205,Western Sahara,2023,10,26.593
205,Western Sahara,2023,11,22.308999999999997
205,Western Sahara,2023,12,18.509999999999998
207,Suriname,2000,1,26.357
207,Suriname,2000,2,26.241
207,Suriname,2000,3,26.423000000000002
207,Suriname,2000,4,26.634999999999998
207,Suriname,2000,5,26.389
207,Suriname,2000,6,25.826
207,Suriname,2000,7,27.541999999999998
207,Suriname,2000,8,27.221000000000004
207,Suriname,2000,9,28.646
207,Suriname,2000,10,27.104999999999997
207,Suriname,2000,11,27.07
207,Suriname,2000,12,26.491
207,Suriname,2001,1,25.734
207,Suriname,2001,2,26.034999999999997
207,Suriname,2001,3,26.986
207,Suriname,2001,4,27.14
207,Suriname,2001,5,26.537999999999997
207,Suriname,2001,6,25.936
207,Suriname,2001,7,27.075
207,Suriname,2001,8,27.061000000000003
207,Suriname,2001,9,28.372
207,Suriname,2001,10,27.264
207,Suriname,2001,11,27.162
207,Suriname,2001,12,27.298
207,Suriname,2002,1,26.714000000000002
207,Suriname,2002,2,26.302999999999997
207,Suriname,2002,3,26.636
207,Suriname,2002,4,26.865
207,Suriname,2002,5,26.002
207,Suriname,2002,6,25.201999999999998
207,Suriname,2002,7,27.676
207,Suriname,2002,8,26.892000000000003
207,Suriname,2002,9,28.807
207,Suriname,2002,10,27.918
207,Suriname,2002,11,27.348
207,Suriname,2002,12,26.805999999999997
207,Suriname,2003,1,26.708000000000002
207,Suriname,2003,2,26.494999999999997
207,Suriname,2003,3,27.065
207,Suriname,2003,4,27.11
207,Suriname,2003,5,26.200999999999997
207,Suriname,2003,6,26.39
207,Suriname,2003,7,27.447
207,Suriname,2003,8,27.385
207,Suriname,2003,9,29.16
207,Suriname,2003,10,28.064
207,Suriname,2003,11,27.657
207,Suriname,2003,12,27.473999999999997
207,Suriname,2004,1,27.084
207,Suriname,2004,2,26.848
207,Suriname,2004,3,26.568
207,Suriname,2004,4,27.032999999999998
207,Suriname,2004,5,27.005999999999997
207,Suriname,2004,6,26.029
207,Suriname,2004,7,27.544999999999998
207,Suriname,2004,8,26.528000000000002
207,Suriname,2004,9,29.185
207,Suriname,2004,10,27.816
207,Suriname,2004,11,27.775000000000002
207,Suriname,2004,12,28.837
207,Suriname,2005,1,27.339000000000002
207,Suriname,2005,2,27.427
207,Suriname,2005,3,27.188000000000002
207,Suriname,2005,4,26.889
207,Suriname,2005,5,26.764
207,Suriname,2005,6,26.753
207,Suriname,2005,7,27.266
207,Suriname,2005,8,27.298000000000002
207,Suriname,2005,9,29.129
207,Suriname,2005,10,28.083
207,Suriname,2005,11,27.902
207,Suriname,2005,12,27.458
207,Suriname,2006,1,25.958000000000002
207,Suriname,2006,2,26.84
207,Suriname,2006,3,27.150000000000002
207,Suriname,2006,4,26.814999999999998
207,Suriname,2006,5,27.005
207,Suriname,2006,6,25.971
207,Suriname,2006,7,27.445
207,Suriname,2006,8,27.200000000000003
207,Suriname,2006,9,28.998
207,Suriname,2006,10,27.991999999999997
207,Suriname,2006,11,27.039
207,Suriname,2006,12,27.238999999999997
207,Suriname,2007,1,27.262
207,Suriname,2007,2,27.020999999999997
207,Suriname,2007,3,26.703
207,Suriname,2007,4,26.695
207,Suriname,2007,5,26.548
207,Suriname,2007,6,26.038
207,Suriname,2007,7,27.442
207,Suriname,2007,8,27.137000000000004
207,Suriname,2007,9,28.703
207,Suriname,2007,10,27.189999999999998
207,Suriname,2007,11,27.46
207,Suriname,2007,12,27.557
207,Suriname,2008,1,26.536
207,Suriname,2008,2,26.322999999999997
207,Suriname,2008,3,26.129
207,Suriname,2008,4,26.705
207,Suriname,2008,5,26.554
207,Suriname,2008,6,26.0
207,Suriname,2008,7,27.371
207,Suriname,2008,8,27.581000000000003
207,Suriname,2008,9,29.1
207,Suriname,2008,10,28.186
207,Suriname,2008,11,28.147000000000002
207,Suriname,2008,12,27.694
207,Suriname,2009,1,27.072000000000003
207,Suriname,2009,2,26.714
207,Suriname,2009,3,26.848000000000003
207,Suriname,2009,4,26.735
207,Suriname,2009,5,27.314999999999998
207,Suriname,2009,6,26.416999999999998
207,Suriname,2009,7,28.084999999999997
207,Suriname,2009,8,27.648000000000003
207,Suriname,2009,9,29.418
207,Suriname,2009,10,28.415999999999997
207,Suriname,2009,11,27.689
207,Suriname,2009,12,27.694999999999997
207,Suriname,2010,1,27.003
207,Suriname,2010,2,27.398999999999997
207,Suriname,2010,3,27.718
207,Suriname,2010,4,27.575
207,Suriname,2010,5,27.205
207,Suriname,2010,6,26.538
207,Suriname,2010,7,28.331999999999997
207,Suriname,2010,8,27.348000000000003
207,Suriname,2010,9,29.09
207,Suriname,2010,10,28.136999999999997
207,Suriname,2010,11,27.645
207,Suriname,2010,12,27.769
207,Suriname,2011,1,26.811
207,Suriname,2011,2,26.459999999999997
207,Suriname,2011,3,26.527
207,Suriname,2011,4,26.962
207,Suriname,2011,5,27.660999999999998
207,Suriname,2011,6,26.141
207,Suriname,2011,7,27.235
207,Suriname,2011,8,27.736000000000004
207,Suriname,2011,9,29.222
207,Suriname,2011,10,26.759
207,Suriname,2011,11,26.772000000000002
207,Suriname,2011,12,27.156
207,Suriname,2012,1,25.992
207,Suriname,2012,2,25.766
207,Suriname,2012,3,26.553
207,Suriname,2012,4,26.624
207,Suriname,2012,5,26.801
207,Suriname,2012,6,26.767
207,Suriname,2012,7,26.938
207,Suriname,2012,8,27.703000000000003
207,Suriname,2012,9,28.497
207,Suriname,2012,10,28.583
207,Suriname,2012,11,28.591
207,Suriname,2012,12,27.458
207,Suriname,2013,1,27.567
207,Suriname,2013,2,27.314
207,Suriname,2013,3,27.645
207,Suriname,2013,4,27.355
207,Suriname,2013,5,26.700999999999997
207,Suriname,2013,6,26.224
207,Suriname,2013,7,27.044999999999998
207,Suriname,2013,8,27.479000000000003
207,Suriname,2013,9,28.663
207,Suriname,2013,10,27.212999999999997
207,Suriname,2013,11,27.221
207,Suriname,2013,12,27.508999999999997
207,Suriname,2014,1,26.765
207,Suriname,2014,2,26.569
207,Suriname,2014,3,27.013
207,Suriname,2014,4,26.366999999999997
207,Suriname,2014,5,26.991999999999997
207,Suriname,2014,6,26.505
207,Suriname,2014,7,27.669
207,Suriname,2014,8,27.364000000000004
207,Suriname,2014,9,29.069
207,Suriname,2014,10,28.296
207,Suriname,2014,11,27.809
207,Suriname,2014,12,27.718
207,Suriname,2015,1,26.514
207,Suriname,2015,2,26.708
207,Suriname,2015,3,26.668
207,Suriname,2015,4,26.624
207,Suriname,2015,5,26.755999999999997
207,Suriname,2015,6,26.158
207,Suriname,2015,7,27.519
207,Suriname,2015,8,27.635
207,Suriname,2015,9,29.604
207,Suriname,2015,10,28.358999999999998
207,Suriname,2015,11,28.332
207,Suriname,2015,12,27.878
207,Suriname,2016,1,27.07
207,Suriname,2016,2,27.281
207,Suriname,2016,3,27.596
207,Suriname,2016,4,27.485
207,Suriname,2016,5,27.610999999999997
207,Suriname,2016,6,26.623
207,Suriname,2016,7,28.296999999999997
207,Suriname,2016,8,28.038000000000004
207,Suriname,2016,9,29.621
207,Suriname,2016,10,28.534
207,Suriname,2016,11,28.395
207,Suriname,2016,12,27.686
207,Suriname,2017,1,26.617
207,Suriname,2017,2,26.665
207,Suriname,2017,3,26.984
207,Suriname,2017,4,27.072
207,Suriname,2017,5,27.023999999999997
207,Suriname,2017,6,26.802
207,Suriname,2017,7,28.09
207,Suriname,2017,8,28.206000000000003
207,Suriname,2017,9,29.573999999999998
207,Suriname,2017,10,28.08
207,Suriname,2017,11,27.614
207,Suriname,2017,12,27.598999999999997
207,Suriname,2018,1,26.718
207,Suriname,2018,2,26.394
207,Suriname,2018,3,26.857
207,Suriname,2018,4,26.497
207,Suriname,2018,5,26.807
207,Suriname,2018,6,26.457
207,Suriname,2018,7,27.927
207,Suriname,2018,8,27.500000000000004
207,Suriname,2018,9,29.344
207,Suriname,2018,10,28.391
207,Suriname,2018,11,27.653000000000002
207,Suriname,2018,12,26.993
207,Suriname,2019,1,26.873
207,Suriname,2019,2,26.836
207,Suriname,2019,3,27.414
207,Suriname,2019,4,27.203
207,Suriname,2019,5,27.380999999999997
207,Suriname,2019,6,27.058
207,Suriname,2019,7,27.979
207,Suriname,2019,8,27.655000000000005
